lipid_class,1-10C,11-16C,17-22C,23-28C,29-34C,35-40C,41-46C,47-52C,53-58C,59-64C,65-70C,>70C
ACer,0,0,0,0,0,0,0,1,2,3,4,5
BMP,0,0,0,0,6,7,0,0,0,0,0,0
Car,8,9,10,11,0,0,0,0,0,0,0,0
CDP-DG,0,0,0,12,13,14,0,0,0,0,0,0
CE,0,15,16,17,17,18,18,18,0,0,0,0
Cer,0,0,19,19,20,21,22,23,24,0,0,0
CerP,0,0,25,26,27,28,29,0,0,0,0,0
CL,0,0,0,0,0,30,30,31,31,32,33,34
CoA,35,36,37,38,0,0,0,0,0,0,0,0
DG,0,0,0,39,40,41,42,43,44,45,45,46
DGCC,0,0,0,0,47,48,49,0,0,0,0,0
DGDG,0,0,0,0,50,51,51,52,52,0,0,0
DGMG,0,53,54,0,0,0,0,0,0,0,0,0
DGTA,0,0,0,0,0,55,0,0,0,0,0,0
DGTS,0,0,0,0,56,0,0,0,0,0,0,0
FA,57,58,59,60,61,62,63,64,65,66,67,68
FAG,69,69,70,71,72,0,0,0,0,0,0,0
FAHFA,0,0,73,74,75,76,77,78,0,0,0,0
FAL,79,80,81,82,83,0,0,0,0,0,0,0
FOH,84,85,86,87,88,89,0,0,0,0,0,0
Gangliosides,0,0,0,0,90,91,92,0,0,0,0,0
GlcADG,0,0,0,0,93,94,0,0,0,0,0,0
GlcCer,0,0,0,0,95,96,97,97,98,98,98,0
Glc-GP,0,0,0,0,0,99,0,0,0,0,0,0
GP,0,0,0,100,101,101,102,0,0,0,0,0
HC,103,104,105,106,107,108,109,110,0,0,0,0
HexCer,0,0,0,0,111,112,113,0,0,0,0,0
HexSPB,0,0,114,114,115,115,115,116,0,0,0,0
LPA,0,117,118,0,0,0,0,0,0,0,0,0
LPC,119,120,121,122,0,0,0,0,0,0,0,0
LPE,0,123,124,125,126,0,0,0,0,0,0,0
LPG,0,127,128,0,0,0,0,0,0,0,0,0
LPI,0,129,130,0,0,0,0,0,0,0,0,0
LPIM,0,131,132,0,0,0,0,0,0,0,0,0
LPS,0,133,134,135,136,0,0,0,0,0,0,0
LSM,0,0,137,0,0,0,0,0,0,0,0,0
LSQMG,0,0,0,0,0,0,0,0,0,0,0,0
MG,138,139,140,141,0,0,0,0,0,0,0,0
MGDG,0,0,0,142,143,144,0,0,0,0,0,0
MGMG,0,145,146,0,0,0,0,0,0,0,0,0
MIPC,0,0,0,0,147,148,149,0,0,0,0,0
NA,0,0,0,0,0,0,0,0,0,0,0,0
NAE,0,150,151,152,0,0,0,0,0,0,0,0
NAPE,0,0,0,0,0,0,0,153,154,0,0,0
NAT,0,155,156,157,0,0,0,0,0,0,0,0
PA,0,158,159,160,161,162,163,0,0,0,0,0
PC,164,165,166,167,168,169,170,171,172,0,0,0
PE,0,173,174,175,176,177,178,179,179,179,180,180
PE-Cer,0,0,0,0,181,182,0,0,0,0,0,0
PE-isoK,0,0,0,0,0,0,0,0,183,0,0,0
PE-NMe,0,0,0,184,185,186,0,0,0,0,0,0
PG,0,187,188,189,190,191,192,192,192,193,193,193
PGP,0,0,0,0,194,195,0,0,0,0,0,0
PGS,0,0,0,0,0,196,0,0,0,0,0,0
PI,0,0,0,197,198,199,200,0,0,0,0,0
PI-Cer,0,0,0,0,201,202,203,203,204,0,0,0
PIM,0,0,0,205,206,207,0,0,0,0,0,0
PIP,0,208,208,209,209,210,0,0,0,0,0,0
PK,211,212,213,214,215,216,217,218,219,220,221,221
PnC,0,0,0,0,222,0,0,0,0,0,0,0
PnE,0,0,0,0,223,0,0,0,0,0,0,0
PPA,0,0,0,0,224,225,0,0,0,0,0,0
PR,226,227,228,229,230,231,232,233,234,235,236,237
PS,0,238,239,240,241,242,243,0,0,0,0,0
PS-NAc,0,0,0,0,0,0,0,244,245,0,0,0
PT,0,0,0,0,0,246,0,0,0,0,0,0
SCer,0,0,0,0,247,248,0,0,0,0,0,0
SHexCer,0,0,0,0,249,250,251,251,252,0,0,0
SL,0,253,254,254,255,256,257,258,259,260,261,262
SLBPA,0,0,0,0,0,0,263,264,265,0,0,0
SM,0,0,0,0,266,267,268,0,0,0,0,0
SPB,0,269,270,271,272,273,274,274,275,0,0,0
SPBP,0,276,277,0,0,0,0,0,0,0,0,0
SQDG,0,0,0,0,278,279,0,0,0,0,0,0
SQMG,0,280,281,0,0,0,0,0,0,0,0,0
ST,0,0,282,283,284,285,286,287,288,289,0,0
SulfateHexSPB,0,0,290,0,0,0,0,0,0,0,0,0
TG,291,291,292,292,293,294,295,296,297,298,299,0
WE,300,301,302,303,304,305,306,306,307,307,0,0
Other,308,308,308,308,308,308,308,308,308,308,308,308
